id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
d8ab65b6-5943-4e57-8f4d-564e39f610c5,3473,2,00:30:45.848,75,45,154,0.282945,,,NA,NA,NA,NA,16,Shot,179,Wolfsburg,4,From Throw In,179,Wolfsburg,NA,,8521,Daniel Caligiuri,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008928453,,ad0b47ff-a196-408e-a201-3436626987fa,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,58,NA,NA,NA,NA,99.9,52.9,NA,NA,Yann Sommer,5550,117.9,41.2,31.86989174754128,2.418677324489561,124.38815388006108,119.74488129694237,4.643272583118716,28.373273019740665,29.459803122220624,0.4941198860657151,0.12097462641845494,6.811754546370557,8.266196223173026,2,5,1,2,143.82000000000025,6.100819617067852,6.811754546370557,848,4668.783,4660.517,8.266000000000531,13.045999999999367
fa70ef50-6369-46f3-b7c2-0d02f7f138d8,3499,2,00:31:05.236,76,5,155,0.098096,,,TRUE,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,6,From Counter,185,Borussia Mönchengladbach,NA,,8813,Patrick Herrmann,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04805735,,3ce5dcb7-ec2a-4f14-9055-4bf3bff318b9,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,40.2,NA,NA,NA,NA,104.1,40.1,NA,NA,Koen Casteels,8240,115.7,39.6,17.00117642988273,4.318564576337834,90.67403689798492,84.68545433005526,5.9885825679296545,11.259746592304687,12.714165328483034,1.619366481562127,1.0426753712528203,1.5297058540778363,2.473863375370594,2,4,2,2,41.60000000000002,1.5297058540778363,2.473863375370594,236,4688.171,4681.829,6.342000000000553,0.13799999999991996
65f51901-2fd9-401f-aefb-f2aea14aedeb,3525,2,00:31:47.959,76,47,157,0.090508,,,NA,NA,NA,NA,16,Shot,179,Wolfsburg,1,Regular Play,179,Wolfsburg,NA,,10281,André Schürrle,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04095767,,216b8fee-ab31-4642-b4bd-745effc98de7,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,29.1,NA,NA,NA,NA,104.8,30,NA,NA,Yann Sommer,5550,117.5,37.5,19.608671551127575,3.5355339059327378,56.22889182153874,44.99999999999999,11.228891821538745,15.703220050771026,16.15549442140351,0.9917851500050833,0.4703604341917998,2.1260291625469248,2.5495097567963922,1,4,1,2,111.6900000000002,2.1260291625469248,2.5495097567963922,959,4730.894,4718.816,12.07800000000043,0.4279999999998836
1efc6651-8731-4c14-9977-f1ae12ffc813,3872,2,00:39:28.507,84,28,174,0.402139,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,4,From Throw In,185,Borussia Mönchengladbach,NA,,8307,Martin Hinteregger,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02193511,,55e02276-1d13-4caa-adc9-38e62990e7c1,TRUE,,NA,NA,87,Open Play,101,Wayward,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,25.4,NA,NA,NA,NA,104,35.6,NA,NA,Koen Casteels,8240,118.8,39.9,30.255743256446372,1.2041594578792325,61.14772365530246,85.23635830927377,24.08863465397131,36.401959219342125,29.160589843142745,0.5454055065374565,0.15871016626723802,6.300793600809342,10.977249200050075,5,8,1,1,18.240000000000038,6.300793600809342,10.977249200050075,507,5191.442,5163.375,28.067000000000007,23.863999999999578
5422cf9d-3c34-42b3-8dcb-956eb3a26c33,3996,2,00:41:42.705,86,42,180,0.143925,,,TRUE,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,3,From Free Kick,185,Borussia Mönchengladbach,NA,,8671,Branimir Hrgota,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07503672,,f47f9782-c7b9-49f1-9b5a-e4e45a811739,NA,,NA,NA,87,Open Play,96,Blocked,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,39.3,NA,NA,NA,NA,109.1,39.5,NA,NA,Koen Casteels,8240,118.6,40,12.819126335285096,1.4000000000000057,86.86975513778101,90,3.130244862218987,13.274256157403313,11.421471008587284,2.032135632320712,0.3851856078856726,1.1000000000000014,2.109502310972893,3,5,1,2,51.45000000000001,1.1000000000000014,1.1661903789690609,705,5325.64,5297.159,28.481000000000677,0.18399999999928696
0ba1f0f8-e6ff-4695-b716-c2b4a407a406,4266,2,00:48:00.089,93,0,195,1.368147,,,TRUE,NA,NA,NA,16,Shot,179,Wolfsburg,1,Regular Play,179,Wolfsburg,NA,,3545,Luiz Gustavo Dias,9,Right Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036747325,,a69d36dd-6a87-4cf5-a37e-a9720373cada,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3,52.9,NA,NA,NA,NA,120,30.6,1.3,NA,Yann Sommer,5550,118.2,41.6,20.319940944796077,2.408318915758458,129.40844224424282,131.63353933657027,2.225097092327445,19.933771955894507,17.913681921927722,1.2680901247571654,0.3517987723651459,1.34536240470737,2.8425340807103794,2,4,1,2,46.740000000000144,1.34536240470737,2.8425340807103794,89,5703.024,5643.689,59.335000000000036,1.3679999999994834
c1acc5a7-705a-4b78-b6e6-17d36358b94d,216,1,00:03:45.496,3,45,10,0.29571,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,34558,Sereso Geoffroy Gonzaroua Dié,10,Center Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016981099,,NA,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,44.8,NA,NA,NA,NA,99.6,42.1,NA,NA,Oliver Baumann,8393,117.6,41,31.468237955119122,2.6000000000000054,98.77384806833138,112.61986494804039,13.846016879709012,37.31831047779054,28.95047495292606,1.0010327220937683,0.36022267577018463,3.7336309405188826,4.081666326391708,6,8,2,2,84.48000000000008,3.7336309405188826,4.081666326391708,496,225.496,201.951,23.545000000000016,0.37000000000000455
9847bd25-1297-4c65-afc4-ffbcbf09c673,221,1,00:04:15.656,4,15,11,0.760146,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,8243,Daniel Didavi,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06427633,,3d69292a-e18a-4718-8d99-e50933374b3d,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,37.8,NA,NA,NA,NA,119,37,2.1,NA,Oliver Baumann,8393,118.8,39.2,9.751410154434076,1.4422205101855965,76.961343416977,56.30993247402037,20.65141094295663,11.231479288711112,8.417244204607584,1.509964541019472,0.9057466366402528,1.7464249196573005,3.001666203960722,5,6,2,1,37.80000000000004,1.7464249196573005,3.001666203960722,656,255.656,254.248,1.4080000000000155,0.7599999999999909
f40f5399-9e46-41d7-97eb-04b36151193a,249,1,00:04:57.817,4,57,14,0.62986,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,11395,Lukas Rupp,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030549353,,73ccea55-b218-413e-bea8-4041d775e05c,TRUE,,NA,NA,87,Open Play,100,Saved,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,50.2,NA,NA,NA,NA,118,41.4,0.6,NA,Oliver Baumann,8393,118.3,41.2,21.74120511839213,2.080865204668485,117.97947438848014,125.21759296819272,7.238118579712577,30.674206142910045,19.67866865415443,0.520569885146631,0.2538704383046819,8.953770155638356,12.107848694132253,6,8,3,1,107.05999999999996,8.953770155638356,12.107848694132253,817,297.817,295.006,2.8110000000000355,2.3109999999999786
352f2487-d1ad-45d4-ac45-e69888141d51,252,1,00:04:59.869,4,59,14,0.259354,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,40470,Georg Niedermeier,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5834609,,NA,TRUE,,NA,NA,87,Open Play,97,Goal,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2,44.6,NA,NA,NA,NA,120,42.5,1.2,NA,Oliver Baumann,8393,118.3,42.7,4.939635614091388,3.1906112267087674,158.62937773065687,147.80426606528675,10.825111665370116,10.664432926378101,1.902629759044043,0,0,-3.534119409414461,-7.907591289387684,0,0,0,1,175.57000000000008,3.534119409414461,7.907591289387684,869,299.869,295.006,4.863000000000056,0.2589999999999577
059542c4-cb17-4f74-b16a-d164f406c127,666,1,00:16:27.400,16,27,39,1.14633,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,12626,Emiliano Adrián Insúa Zapata,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065613333,,f6ce2f1f-7def-4438-949e-21c1dffdd243,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,25.2,NA,NA,NA,NA,120,37.7,4.9,NA,Oliver Baumann,8393,118.2,37.8,33.90117992046884,2.8425340807103794,64.11520975379055,39.28940686250028,24.825802891290273,28.754459403225088,31.344058448133357,0.9352183481212564,0.11796587504883246,2.163330765278396,5.787054518492117,4,6,1,1,62.399999999999785,2.163330765278396,5.787054518492117,400,987.4,974.803,12.59699999999998,1.1470000000000482
1548bf04-1505-4c73-a26a-34fedd77c67e,749,1,00:17:59.795,17,59,44,1.346024,,,NA,NA,NA,NA,16,Shot,175,Hoffenheim,6,From Counter,174,VfB Stuttgart,NA,,11395,Lukas Rupp,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008834627,,NA,NA,,NA,NA,87,Open Play,115,Saved Off Target,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,91.5,57.1,NA,NA,NA,NA,116.1,36.6,0.2,NA,Oliver Baumann,8393,116.2,41,33.236425800618214,3.9293765408776973,120.96375653207355,104.74356283647074,16.220193695602802,23.790083736409812,29.483893908369705,0.517423522635495,0,3.4058772731852858,10.90779537761871,1,5,0,1,104.6400000000001,2.801785145224384,3.4058772731852858,795,1079.795,1067.907,11.888000000000147,52.291999999999916
524daf00-6d0d-417d-b506-791863b8a504,836,1,00:20:38.347,20,38,46,0.166724,,,TRUE,NA,NA,NA,16,Shot,175,Hoffenheim,4,From Throw In,175,Hoffenheim,NA,,8387,Mark Uth,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10092571,,1a03f34d-0399-4681-863f-a85c1bc5821d,TRUE,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2,29.5,NA,NA,NA,NA,120,33.7,1.6,NA,Przemysław Tytoń,9082,117.8,36.8,13.699999999999998,3.8832975677895236,39.96621304379995,34.508522987668414,5.457690056131533,58.48526543628466,9.841239759298617,2.06093510683993,1.2126781251816692,0.8246211251235291,2.051828452868313,1,4,1,2,81.34000000000002,0.8246211251235291,2.051828452868313,347,1238.347,1234.118,4.229000000000042,0.16699999999991633
19680e4f-ffbb-4dd5-8e7f-6aae4478ba36,952,1,00:24:40.866,24,40,53,0.981282,,,TRUE,NA,NA,NA,16,Shot,175,Hoffenheim,3,From Free Kick,175,Hoffenheim,NA,,8404,Eugen Polanski,10,Center Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018458195,,NA,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,36.6,NA,NA,NA,NA,116.1,37.7,0.5,NA,Przemysław Tytoń,9082,116.1,38.6,33.1746891469988,4.143669871020137,84.11755440990464,70.25316339457393,13.86439101533071,29.676263252059236,29.16864755178066,2.0319858522423195,0.11577921116187238,0.7000000000000028,6.612866246946177,6,8,1,3,54.04999999999993,0.7000000000000028,6.612866246946177,866,1480.866,1452.967,27.898999999999887,0.9809999999999945
bf776dec-c088-4f94-84d9-1cc740b85cf6,1102,1,00:27:35.785,27,35,63,0.182225,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,27639,Artem Kravets,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0785219,,48404301-df24-4a94-83f7-49212737b63b,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.5,31.2,NA,NA,NA,NA,105.9,32,NA,NA,Oliver Baumann,8393,116.1,37.5,17.823860412379805,4.6324939287601925,60.414605499250214,57.33908727832625,3.0755182209239678,8.848684591355276,13.200378782444082,0.7633910159984189,0,1.4212670403551917,16.724233913695418,1,2,0,2,200.46000000000032,1.4212670403551917,11.352973178863765,785,1655.785,1641.942,13.843000000000075,0.4249999999999545
b99459bd-c7bd-401f-8319-c247db8f6a1a,1108,1,00:28:12.345,28,12,64,2.117668,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,8243,Daniel Didavi,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056794565,,73e865a9-c626-4883-90af-c92747b1da3c,NA,,TRUE,NA,87,Open Play,101,Wayward,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6,40.9,NA,NA,NA,NA,115.7,40.3,NA,NA,Oliver Baumann,8393,119.1,40.3,9.442986815621428,0.9486832980505183,95.46909497011195,108.43494882292173,12.965853852809772,2.4249187458029846,8.521150157109075,3.136274436674573,1.8569533817705242,0.5385164807134488,2.1213203435596424,5,7,1,2,27,0.5385164807134488,2.1213203435596424,345,1692.345,1690.589,1.7560000000000855,2.117999999999938
7827446d-b309-4d41-91b6-daa4e0ec37ca,1131,1,00:28:53.534,28,53,66,0.85487,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,8959,Christian Gentner,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013546458,,0d71c10a-5bee-4543-85d9-52a8fe746b26,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890476,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.3,58,NA,NA,NA,NA,118.5,43.9,1.7,NA,Oliver Baumann,8393,117.7,41.9,28.19379364328256,2.9832867780352563,129.67547190733615,129.5596679689945,0.11580393834165648,28.81645822794891,25.210513679812244,2.0032640351414503,0,0.8062257748298567,4.176122603564221,3,7,0,1,121.59999999999991,0.8062257748298567,4.176122603564221,534,1733.534,1727.018,6.516000000000076,0
