id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
c0445e12-77d5-4b35-b2c3-d0920088d3b5,455,1,00:11:29.668,11,29,19,0.616478,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3473,James Philip Milner,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.06165968,,78d90bf7-5d66-42c0-921e-ecafb23372bb,,TRUE,NA,NA,91,Half Volley,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,54.8,NA,NA,NA,NA,120,43.5,4.5,NA,David de Gea Quintana,3333,116.7,43.6,18.440173534975205,4.883646178829911,143.3786725062156,137.4895529219992,5.889119584216388,25.58065016593884,13.591541487263317,0,0,-2.807133769523637,-19.94442277931352,0,0,0,1,584.0099999999998,2.807133769523637,19.94442277931352,668,689.668,675.131,14.537000000000035,0.6159999999999854
04e9c197-5d1c-4b29-b46c-349c6110879c,638,1,00:16:44.608,16,44,31,1.42623,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3532,Jordan Brian Henderson,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.01243856,,bf37228f-8617-41ac-a7fb-69a953bb3152,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,48.9,NA,NA,NA,NA,120,47.9,5.5,NA,David de Gea Quintana,3333,118.6,40.3,34.75873990811519,1.4317821063276401,104.83585351293267,102.09475707701192,2.7410964359207526,23.569044024148027,33.328666339954246,0.6472838051563011,0.10007508448060748,4.770744176750622,9.219544457292887,5,8,1,2,149.72000000000017,4.770744176750622,9.219544457292887,608,1004.608,987.442,17.16599999999994,1.4260000000000446
463dc4c8-175a-4765-834f-9d65ef899ef4,1107,1,00:27:17.704,27,17,52,0.096560000000000007,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3532,Jordan Brian Henderson,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.061480198,,fe11508c-c743-464b-9b83-c56009eb1ebb,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.8,31.8,NA,NA,NA,NA,106.7,33,NA,NA,David de Gea Quintana,3333,116.8,38.2,17.270784579746227,3.6715119501371647,61.65430637692334,60.64224645720879,1.0120599197145452,23.272788995696224,13.600000000000001,1.2556614194986973,0.36417852036461545,1.7029386365926398,2.745906043549192,2,4,1,2,105.55999999999995,1.7029386365926398,2.745906043549192,704,1637.704,1595.501,42.202999999999975,20.833000000000084
c4d07767-7e17-45a4-8b54-bc994033dff7,1183,1,00:28:59.966,28,59,54,2.230738,,,NA,NA,NA,NA,16,Shot,39,Manchester United,7,From Goal Kick,39,Manchester United,NA,,3606,Ander Herrera Agüera,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.042349987,,d8cede37-737f-4a6e-b72f-8bcf8f2255d3,,TRUE,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,30.5,NA,NA,NA,NA,120,51.9,0.6,NA,Simon Mignolet,3539,118.6,39.6,24.331255619059206,1.4560219778561088,67.01785230813059,74.05460409907727,7.036751790946681,13.887488337746595,22.88689581398054,0.8521277986474004,0.07818228340009525,4.919349550499542,5.685947590331801,4,8,1,1,160.42999999999986,4.919349550499542,5.685947590331801,966,1739.966,1714.911,25.054999999999836,2.2309999999999945
bcc73421-9cc3-45b5-8898-41e977752f0b,1223,1,00:29:46.921,29,46,55,0.930339,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,7,From Goal Kick,24,Liverpool,NA,,3532,Jordan Brian Henderson,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.1381794,,e5b2e03f-6f04-4b7c-919c-c60959574698,,TRUE,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7,51.7,NA,NA,NA,NA,120,34,0.2,NA,David de Gea Quintana,3333,117.7,43.6,14.945902448497382,4.272001872658765,141.519801751657,147.42594286542754,5.906141113770531,21.49162750733008,10.705606008068857,0,0,-2.308679276123043,-4.522167621838002,0,0,0,1,59.65999999999997,2.308679276123043,4.522167621838002,921,1786.921,1752.716,34.205000000000155,0.93100000000004
2d82c587-d9e6-4035-8be3-062da37da345,1250,1,00:31:02.152,31,2,57,1.122804,,,NA,NA,NA,NA,16,Shot,24,Liverpool,4,From Throw In,24,Liverpool,NA,,3532,Jordan Brian Henderson,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.047431692,,d9675601-d405-4226-b147-c9191c9278d0,,TRUE,NA,NA,91,Half Volley,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,49.3,NA,NA,NA,NA,120,43.6,4.9,NA,David de Gea Quintana,3333,115.3,41.9,24.994599416673996,5.069516742254633,111.84397692243752,112.01128319791935,0.16730627548183463,21.277049287779036,19.925109786397666,0.3701132471928598,0,3.5355339059327338,11.458621208504974,1,2,0,1,358.80000000000024,3.5355339059327338,4.60434577328853,152,1862.152,1854.242,7.910000000000082,1.1219999999998436
1607e62a-b57f-432b-9b36-796a9378492c,1745,1,00:45:03.380,45,3,88,0.057834000000000003,,,NA,NA,NA,NA,16,Shot,39,Manchester United,4,From Throw In,39,Manchester United,NA,,20039,Anthony Martial,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.08105973,,54bfc94f-856b-4599-80be-20cab3b5649f,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3,26.9,NA,NA,NA,NA,108.7,28.2,NA,NA,Simon Mignolet,3539,114.8,35.4,18.245547402037573,6.9426219830839155,44.11176450476024,48.503531644784466,4.391767140024228,33.03415495131384,11.335784048754634,0.796635887964005,0,1.5652475842498559,6.338769596696196,1,2,0,2,61.200000000000024,1.5652475842498559,4.617358552246078,380,2703.38,2691.085,12.295000000000073,14.138999999999669
cae449ca-a31f-4236-866d-372886588d16,2026,2,00:04:57.437,49,57,105,0.298446,,,NA,NA,NA,NA,16,Shot,24,Liverpool,3,From Free Kick,24,Liverpool,NA,,3493,Emre Can,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.17178042,,2cb54957-7458-4028-9598-5101e230576d,,NA,TRUE,NA,93,Normal,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1,28.1,NA,NA,NA,NA,117.2,35.1,0,NA,David de Gea Quintana,3333,117.1,35.6,14.860013458944108,5.269724850502161,36.79278358808189,33.38851357611157,3.4042700119703184,31.1109347525276,9.604686356149273,0,0,-1.3416407864998627,-5.0159744815937755,0,0,0,1,137.76000000000005,1.3416407864998627,5.0159744815937755,437,3116.866,3110.367,6.498999999999796,0.29899999999997817
b41c301d-6390-424f-81ed-f0e5639d97fd,2095,2,00:06:39.618,51,39,107,0.336568,,,NA,NA,NA,NA,16,Shot,24,Liverpool,3,From Free Kick,24,Liverpool,NA,,38412,Kolo Habib Touré,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.036938112,,51f97d57-4b18-404c-9588-a621dbf60471,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.2,53.6,NA,NA,NA,NA,105.7,50.5,NA,NA,David de Gea Quintana,3333,117.5,41.7,23.20344801963708,3.0232432915661964,125.88213724620422,124.21570213243744,1.6664351137667808,16.23573969279819,20.181674856165923,1.1201149577057121,0.17300623785236083,2.4596747752497716,2.5059928172283374,2,5,1,2,41.51999999999986,2.4596747752497716,2.5059928172283374,618,3219.047,3204.507,14.539999999999964,13.364999999999782
4aa043d8-4be1-42ff-8563-1effb1bd3c6a,2117,2,00:06:52.838,51,52,107,0.107743,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,3,From Free Kick,24,Liverpool,NA,,38412,Kolo Habib Touré,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.007489008,,NA,,TRUE,NA,NA,91,Half Volley,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8,62.1,NA,NA,NA,NA,108.2,61.4,NA,NA,David de Gea Quintana,3333,116.7,43.2,25.24381112272868,4.596737973824482,151.09971274847732,134.1185960034179,16.98111674505941,7.482859905793046,20.890667772955464,1.0093014437991772,0,1.1180339887498967,8.705170877128149,0,2,0,2,46.400000000000006,1.0816653826391904,1.1180339887498967,838,3232.267,3204.507,27.759999999999764,0.1449999999999818
300ada39-d1c4-4bdc-9d79-64e6c920f927,2124,2,00:07:23.855,52,23,108,1.234248,,,NA,NA,NA,NA,16,Shot,24,Liverpool,2,From Corner,24,Liverpool,NA,,4590,Nathaniel Edwin Clyne,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.016811125,,NA,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.6,40.3,NA,NA,NA,NA,120,42.5,5.1,NA,David de Gea Quintana,3333,118.4,40.1,32.40138885912146,1.603121954188134,90.53050131667347,93.57633437499737,3.0458330583239075,26.311248195943023,30.800649343804437,0.7383289525395518,0.25204843128706184,3.4481879299133347,15.662694531912454,8,10,5,2,78.72000000000004,3.4481879299133347,15.662694531912454,855,3263.284,3258.268,5.016000000000076,1.2339999999999236
f376c293-8b5a-416b-8322-6a5e5a0d2547,2278,2,00:10:38.813,55,38,114,1.514746,,,TRUE,NA,NA,NA,16,Shot,39,Manchester United,1,Regular Play,39,Manchester United,NA,,20039,Anthony Martial,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.08386649,,NA,,NA,TRUE,NA,93,Normal,38,Left Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,27.9,NA,NA,NA,NA,120,51.5,0.1,NA,Simon Mignolet,3539,118.4,35.3,13.092364186807515,4.964876634922565,22.45154645600387,18.799885158652586,3.6516612973512856,15.926001536041301,8.143709228600935,0,0,-2.0615528128088303,-3.1575306807693826,0,0,0,1,59.91999999999994,2.0615528128088303,3.1575306807693826,813,3458.242,3417.399,40.8430000000003,1.5149999999998727
2006af02-20d7-4354-b7e3-60893670ebdf,2434,2,00:14:11.931,59,11,123,1.310207,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.020282054,,NA,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8,51.8,NA,NA,NA,NA,120,34.9,4.4,NA,David de Gea Quintana,3333,117.4,41.1,27.82588722754407,2.8231188426986162,115.09152970967384,112.93210043758985,2.159429272083983,23.15833667274251,25.00499950009998,0.7284907366037404,0.21511595185875884,3.9051248379533328,4.648655719667789,2,5,1,2,76,0.7211102550927884,3.9051248379533328,931,3671.36,3649.169,22.19100000000026,1.3099999999999454
3f2636d6-a782-447b-b85b-fab43639fbe7,2490,2,00:16:26.098,61,26,128,1.222917,,,NA,NA,NA,NA,16,Shot,39,Manchester United,2,From Corner,39,Manchester United,NA,,4587,Matteo Darmian,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.024353059,,NA,,NA,NA,NA,93,Normal,38,Left Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,35.3,NA,NA,NA,NA,120,34.9,4.9,NA,Simon Mignolet,3539,117.3,39.1,28.391724146307144,2.8460498941515433,80.47132486331293,71.56505117707806,8.906273686234869,22.89841174593159,25.583783926542218,0.8009587782322426,0.26350274446735067,5.315072906367322,7.9881161734166035,7,9,2,2,232.77999999999994,3.4205262752974197,5.315072906367322,98,3805.527,3800.025,5.501999999999953,1.2229999999999563
111470ba-9881-4e96-a596-54d567706535,2541,2,00:17:33.855,62,33,129,0.850863,,,NA,NA,NA,NA,16,Shot,24,Liverpool,7,From Goal Kick,24,Liverpool,NA,,3532,Jordan Brian Henderson,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.08170745,,4bbbf081-de94-4089-9c4f-d372e1679326,,TRUE,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,41.5,NA,NA,NA,NA,117.6,40.4,1.3,NA,David de Gea Quintana,3333,118,40.2,21.25299978826519,2.0099751242241783,94.04720191512226,95.7105931374997,1.6633912223774416,22.13300302794385,19.243960091415698,0.600058925341761,0,5.586591089385368,8.271033792700887,4,7,0,1,155.67999999999984,4.272001872658759,5.586591089385368,855,3873.284,3832.288,40.996000000000095,0.8510000000001128
909dafbd-a9b2-49a8-8a53-03d05b927269,2666,2,00:20:57.898,65,57,137,0.704054,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,4,From Throw In,24,Liverpool,NA,,3493,Emre Can,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.04199894,,NA,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,50.9,NA,NA,NA,NA,117.9,38.7,1.3,NA,David de Gea Quintana,3333,118.2,40.3,26.2682317638626,1.8248287590894625,114.51616114359314,99.46232220802554,15.053838935567597,35.48249597873432,24.510609947530895,1.6485340690993724,0,0.9055385138137412,8.92020179143948,4,8,0,2,39.56000000000019,0.9055385138137412,8.92020179143948,898,4077.327,4069.225,8.102000000000317,13.55099999999993
efe614cf-cd19-4191-a087-57292439b904,2669,2,00:21:00.791,66,0,137,0.506113,,,NA,NA,NA,NA,16,Shot,24,Liverpool,4,From Throw In,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.029139288,,NA,,TRUE,NA,NA,91,Half Volley,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,27.2,NA,NA,NA,NA,118.6,35.9,2,NA,David de Gea Quintana,3333,118.2,36.1,13.567977004697497,4.2953463189829035,19.369762034901356,24.775140568831894,5.405378533930538,18.248493737989445,9.300537618869141,0,0,-1.9104973174542856,-9.563472172804188,0,0,0,1,64.37000000000012,1.9104973174542856,9.563472172804188,791,4080.22,4069.225,10.99499999999989,10.658000000000357
