is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,From Free Kick,Left Midfield,Free Kick,Normal,Right Foot,92.6,27.5,117.9,41.1,30.11660671456863,2.370653918225935,65.47732064764456,117.64597536373876,52.168654716094196,24.30072216693725,28.723683607782633,0.8482328512436025,0.32247781580971946,9.217917335276994,9.222797840135073,5,10,3,2,62.34999999999996
0,Regular Play,Left Midfield,Open Play,Half Volley,Right Foot,99.5,43.9,115.1,41,20.867678356731492,5.00099990002,100.771454160198,101.53462065364468,0.7631664934466755,27.015738945547195,15.867261893597137,0.23101498935071318,0.1326395272693228,7.539230729988304,10.16513649687008,1,2,1,1,244.7500000000002
1,Regular Play,Left Back,Open Play,Half Volley,Right Foot,108.8,31.2,111.5,33.2,14.243595051811887,10.88531120363584,51.842773412630955,51.34019174590993,0.5025816667210279,14.86882547466793,3.3600595232822927,0.1271540355119273,0,7.864477096412705,-9.688137075826294,0,1,0,1,56.24000000000016
0,From Free Kick,Right Center Back,Open Play,Normal,Head,112.9,34.9,118.1,39.8,8.741853350405732,1.9104973174542859,54.30994017498602,83.99099404250548,29.68105386751946,8.28498418671228,7.144928271158491,0,0,-2.3323807579381217,-3.0463092423455724,0,0,0,1,35.3400000000001
0,From Free Kick,Left Center Forward,Open Play,Backheel,Right Foot,111.6,41.9,117.4,41.5,8.612200647918051,3.001666203960722,102.74528947313287,119.9816393688494,17.23634989571653,7.16221491128434,5.813776741499464,0.821657546819037,0,1.6763054614240223,7.993122043357034,2,3,0,1,133.4
0,Regular Play,Right Center Forward,Open Play,Normal,Left Foot,106,33.9,118.4,38.8,15.27121475194426,1.9999999999999971,66.45655513256335,53.13010235415581,13.326452778407543,20.062386917204947,13.333041663476497,1.2946793116960906,1.029034921475433,1.3601470508735412,5.818075283115539,4,6,3,2,163.40000000000003
0,From Free Kick,Left Center Forward,Open Play,Normal,Head,111.9,37.9,118.8,39.3,8.367795408588808,1.3892443989449843,75.46554491945982,59.7435628364707,15.721982082989115,11.407074505890789,7.0405965656327645,0,0,-1.0049875621120898,-1.315294643796595,1,0,0,1,31.919999999999963
0,From Corner,Right Center Back,Open Play,Normal,Right Foot,106.4,46.2,118.6,40.1,14.946571513226699,1.4035668847618257,114.50740523012972,94.08561677997488,20.421788450154835,6.1914646583948505,13.640014662748706,2.4252167433319762,1.1175046973766953,1.0440306508910562,1.7088007490634989,5,8,2,2,51.349999999999994
0,Regular Play,Left Midfield,Open Play,Normal,Right Foot,93.3,30,115.9,37.4,28.511225859299703,4.8548944375753385,69.46747521403505,57.61932229343071,11.848152920604335,19.172035977101228,23.780664414603734,0.830089814865776,0,3.3286633954186455,3.5902646142032486,2,5,0,1,122.99999999999997
0,Regular Play,Right Midfield,Open Play,Normal,Left Foot,116.4,29.2,119,35.8,11.384199576606164,4.317406628984584,18.43494882292198,13.392497753751089,5.042451069170893,12.242529238042827,7.093659140387276,0.5965499862718932,0.5965499862718932,1.6763054614240223,-5.420332093147071,0,1,1,2,241.82000000000016
0,From Free Kick,Right Center Forward,Open Play,Normal,Head,107.9,39,117.7,40,12.141251994749135,2.299999999999997,85.27554830282912,90,4.724451697170878,13.637369782417654,9.8508882848198,1.3571572540248718,0.25383654128340505,1.5620499351813222,3.939543120718437,3,5,1,1,27.89999999999998
1,From Throw In,Left Midfield,Open Play,Volley,Right Foot,111.7,35,119.5,41.4,9.689685237405802,1.4866068747318493,58.93483511450135,160.34617594194668,101.41134082744534,13.520703827653694,10.089598604503546,0.4173289934009052,0.14923710973497512,6.700746227100381,11.95700631429121,3,5,1,3,143.5200000000002
0,From Free Kick,Center Forward,Free Kick,Normal,Right Foot,91.4,30.9,119,40.7,30.012830589599506,1.2206555615733719,72.34987578006985,124.99202019855878,52.642144418488925,29.243249235256204,29.28822288907266,0.7212205411543277,0.2805407590888674,10.124228365658288,10.259142264341591,6,10,3,1,24.14999999999997
1,Regular Play,Left Wing,Open Play,Normal,Left Foot,117,46.1,118.7,42.1,6.797793759742937,2.4698178070456938,153.81188930251915,148.2405199151873,5.571369387331856,7.5190807913427,4.346262762420147,0.13918454046250334,0,7.184705978674423,-4.810405388322275,1,1,0,1,74.05999999999992
0,From Counter,Left Center Forward,Open Play,Normal,Left Foot,95.8,39.5,114,39.6,24.205164738129756,6.013318551349163,88.8163713072711,86.18592516570973,2.6304461415613645,29.727441658564228,18.2002747232013,0.6460366397880156,0,2.906888370749725,7.877182237323198,2,4,0,1,148.49999999999997
0,From Free Kick,Center Forward,Open Play,Normal,Head,106.1,42.8,118,39.5,14.179210133149171,2.0615528128088303,101.3891796980545,75.96375653207352,25.425423165980988,10.570007406541327,12.349089035228474,1.7464521311226457,1.1182100380985616,1.0816653826391984,2.2847319317591763,2,4,2,2,276
0,Regular Play,Left Center Forward,Open Play,Half Volley,Right Foot,105.8,42.8,118.1,40.8,14.473423921104503,2.0615528128088343,101.15465973892827,112.83365417791741,11.678994438989136,22.90780169695101,12.461540835707273,1.3605223997736011,0.6636005147861254,2.302172886644265,3.482814953453599,4,7,3,2,279.45000000000005
1,From Free Kick,Left Midfield,Open Play,Half Volley,Left Foot,115.5,18.7,118.8,36.9,21.770163067832083,3.3241540277189343,11.929322177238328,21.161259816828316,9.231937639589988,18.852843063773047,18.496756472419698,0,0,-4.933558553417603,-11.510864433221338,0,0,0,1,239.41000000000014
0,From Throw In,Left Wing,Open Play,Half Volley,Right Foot,110.2,27.3,117.7,36.4,16.041508657230462,4.272001872658765,37.65570071049733,32.57405713457247,5.081643575924858,23.947684136113118,11.792370414806344,0.6968014545088032,0,1.7262676501632055,8.509406559801919,0,2,0,1,62.31999999999991
1,From Corner,Left Defensive Midfield,Open Play,Normal,Head,109.7,34,117.9,38.1,11.920151005754917,2.831960451701254,59.77816173293735,47.86240522611169,11.915756506825659,7.164102218399267,9.167878707749141,1.957308596650423,1.5548390062121673,1.0049875621120892,2.6925824035672488,3,6,3,3,50.879999999999974
0,From Corner,Right Center Back,Open Play,Normal,Head,109.6,39.8,119,40,10.40192289915668,1,88.8982938847936,90,1.1017061152063974,14.660409580225725,9.402127418834533,2.50458382451301,0.7789018180577447,1.029563014098705,2.8301943396169857,3,9,4,2,66.23999999999998
0,From Corner,Right Center Forward,Open Play,Volley,Right Foot,99.8,41.1,118.6,41.5,20.229928324143913,2.051828452868323,93.11698859912015,136.97493401088187,43.85794541176172,19.556552349754536,18.804254837669053,1.1070056372799877,0.3045843155989602,4.9477267507411975,5.608029957123985,4,10,4,2,57.19999999999998
0,From Free Kick,Center Attacking Midfield,Free Kick,Normal,Left Foot,94.4,32.8,119.5,41.1,26.593232221751453,1.2083045973594584,74.29136217098427,155.5560452195835,81.26468304859922,30.291975742492262,26.436716891475005,0.706594162610359,0.344400163680149,11.275194011634555,11.30398159941885,4,9,4,1,10.16000000000014
0,From Corner,Center Forward,Open Play,Normal,Head,111.3,38.5,119.2,39.7,8.828363381737299,0.8544003745317494,80.21759296819276,69.44395478041665,10.773638187776115,18.564350879694306,7.990619500389196,1.27230486638269,0.1035560746156995,2.195449840010018,2.4041630560342595,5,5,1,1,52.199999999999974
0,From Corner,Right Center Back,Open Play,Normal,Right Foot,108.7,54.5,118.9,41.6,18.383144453547654,1.9416487838947578,142.0703448201576,145.49147701233179,3.421132192174184,28.216084449584365,16.445364088398897,0.6293894098956525,0.30068410498885223,4.640043103248073,11.741379816699565,6,8,2,2,97.40999999999988
0,From Free Kick,Left Center Forward,Open Play,Normal,Right Foot,85.5,27.6,115.6,38,36.66074194557442,4.8332183894378336,70.23053324124614,65.5560452195835,4.67448802166264,32.370121126651924,31.84603586005642,0.43970139105913386,0.14504945216194565,6.894200461257269,10.111874208078342,5,5,1,1,36.919999999999924
0,From Corner,Right Back,Open Play,Normal,Head,111.5,33.8,119.7,38.2,10.52093151769367,1.8248287590894625,53.89254870824812,9.462322208025546,44.430226500222574,14.260707920205512,9.305912099305479,1.7304150851775675,0.6402849892315282,1.6278820596099715,2.662705391138872,2,6,3,1,135
0,From Free Kick,Left Center Back,Open Play,Normal,Right Foot,96.7,47.9,116.2,42.4,24.60284536390049,4.494441010848843,108.72952607058943,122.27564431457763,13.546118243988204,23.40604592018325,20.26079958935481,1.343039420445605,0.43414951674355184,1.8384776310850206,3.2280024783137886,5,5,2,2,58.76000000000002
0,From Keeper,Left Center Forward,Open Play,Normal,Right Foot,109.1,53.9,114.1,48.2,17.664087862100327,10.101980003939827,141.89742755775174,144.26452398513297,2.3670964273812274,28.42719669147513,7.582216034906942,0,0,-1.6999999999999986,-8.588364221433556,0,0,0,1,206.9599999999998
0,From Throw In,Right Defensive Midfield,Open Play,Normal,Right Foot,98.9,54.2,115.1,44.6,25.433245958783942,6.720863039818627,123.93999300523431,133.19126067750793,9.251267672273613,34.072920030219336,18.830825791770252,0.9792309124739567,0,1.4866068747318515,13.136970731489049,4,7,0,2,194.0399999999998
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,87.8,39.8,114,40.8,32.20062111202205,6.053098380168622,89.64413016937877,97.59464336859145,7.950513199212679,14.318618025358813,26.219077024182223,0.5788975831563236,0,5.192301994298868,7.83134726595622,2,5,0,1,216.46000000000015
1,From Free Kick,Left Defensive Midfield,Open Play,Normal,Right Foot,92.6,29.7,116.3,37.9,29.27200027329872,4.254409477236533,69.39813649389133,60.42216131873868,8.975975175152648,27.531169358790702,25.07847682775013,0.8941498005010726,0.09650693511690712,2.280350850198284,10.361949623502335,5,8,1,1,180.5399999999998
0,From Keeper,Left Center Forward,Open Play,Half Volley,Right Foot,91,56.5,116.9,42.3,33.36540124140574,3.86005181312375,119.63838368815132,126.57303097851934,6.934647290368019,25.663763824404626,29.537264599146624,1.255283234140883,0.09950371902099893,1.3928388277184094,4.809365862564417,2,5,1,1,168.16999999999973
1,Regular Play,Left Wing,Open Play,Normal,Left Foot,107.6,37.8,118.5,39,12.593649193144937,1.8027756377319946,79.93931020467706,56.30993247402022,23.629377730656834,15.256325646073883,10.965856099730662,0.5350081914906762,0.18518518518518498,5.400000000000006,5.437830449729014,2,4,1,2,85.79999999999993
0,From Free Kick,Center Forward,Open Play,Normal,Head,107.3,45.1,119.2,41.6,13.685759021698434,1.7888543819998317,111.8791513375753,153.4349488229221,41.555797485346815,12.427732628443222,12.40403160266855,0.8987261114144494,0,2,2.5079872407968944,0,2,0,1,172.86999999999975
0,From Goal Kick,Right Center Forward,Open Play,Normal,Right Foot,106.3,57.1,117.2,44.8,21.911184358678565,5.556977595779919,141.2993537061305,149.74356283647074,8.444209130340255,9.268648400558822,16.434719346554118,0.7669649888473689,0.7669649888473689,1.3038404810405324,-13.500370365289983,0,1,1,2,450.1200000000001
0,From Corner,Right Defensive Midfield,Open Play,Normal,Left Foot,96.3,46.4,118.5,41.2,24.548930730278254,1.9209372712298562,105.11182837778655,128.65980825409017,23.547979876303614,19.827879483939892,22.80087717610882,1.0331052838741848,0.4716575949249079,4.70956473572665,4.870318264754377,5,10,5,2,175.10000000000008
0,From Free Kick,Left Defensive Midfield,Open Play,Volley,Right Foot,104.7,48.2,118.2,42.5,17.358859409534947,3.080584360149871,118.18898107457379,144.2461127455633,26.057131670989506,20.393740341503115,14.654009690183777,0.6648105043096053,0.2211328910434231,4.522167621838008,5.777542730261712,3,5,1,1,144.5
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,106.3,22.7,118.5,38.2,22.067623342806993,2.343074902771994,38.375967365482495,39.80557109226524,1.4296037267827444,53.171232336520546,19.725364381932216,0.9685687863804433,0.8281874222105072,1.5000000000000036,10.816653826391969,2,5,3,2,113.8500000000001
0,From Free Kick,Center Attacking Midfield,Open Play,Normal,Right Foot,102.8,39.6,119.1,40,17.204650534085257,0.9000000000000057,88.66778014613031,90,1.332219853869688,21.22485299881009,16.30490723677997,0.3507520374669419,0.23375842376317624,7.9699435380685175,9.23471710449216,3,4,2,1,52.110000000000056
1,From Free Kick,Right Center Midfield,Open Play,Volley,Right Foot,113.3,43.6,119.2,41.4,7.605918747922571,1.6124515496597074,118.24973549497427,150.25511870305783,32.00538320808356,10.048966990746397,6.296824596572472,0.7107107246034845,0,2.3194827009486443,5.632051136131491,1,4,0,1,101.44000000000008
0,From Corner,Right Center Back,Open Play,Normal,Head,105.9,42.4,118.5,41.4,14.302796929272255,2.051828452868318,99.65989307844234,133.025065989118,33.36517291067565,13.065028225356246,12.639620247459963,1.2948013453979792,0.5570826614997265,3.9824615503479746,5.470831746635967,4,9,4,1,18.35999999999995
0,From Throw In,Center Defensive Midfield,Open Play,Normal,Right Foot,86.1,43.8,117.9,40.1,34.11231449198369,2.1023796041628584,96.39583670689974,92.72631099390648,3.669525712993263,21.786115164540824,32.01452795216573,1.0592909295204485,0.2321587204659867,2.549509756796393,7.566372975210778,6,9,2,2,61.690000000000175
0,From Corner,Right Defensive Midfield,Open Play,Half Volley,Right Foot,93.7,50.2,118.7,40.9,28.20868660537034,1.5811388300841867,111.19792128959803,124.69515353123398,13.497232241635956,25.578808631651192,26.673769887288152,0.868727682340077,0.11114656392688546,4.57930125674212,8.158431221748454,6,10,2,1,57.23999999999995
1,From Corner,Right Center Back,Open Play,Volley,Right Foot,112.9,40.6,118.9,43.2,7.125307010929418,3.383784863137727,94.83041995828987,161.02959219151356,66.19917223322369,13.809359071145371,6.539113089708726,0,0,-3.067572330035592,-6.648308055437866,0,0,0,1,42.99999999999997
0,From Counter,Center Forward,Open Play,Normal,Right Foot,108.2,54.8,115.9,46.1,18.928285712129345,7.349829930005181,141.43473915103672,146.0937230115579,4.658983860521175,22.28839491682992,11.618089343777658,0,0,-2.473863375370597,-3.7643060449437487,0,0,0,1,3.900000000000013
0,From Free Kick,Center Forward,Open Play,Normal,Head,112.4,39.8,119,40.1,7.602631123499279,1.0049875621120892,88.49256424122512,95.7105931374997,7.218028896274575,11.328463232212856,6.606814663663567,0.4913509841020135,0,4.1436698710201325,6.705221845696089,1,3,0,1,61.02000000000009
0,From Goal Kick,Right Back,Open Play,Normal,Right Foot,92.8,61.6,117.8,42.5,34.73326935374786,3.3301651610693446,128.45370921670596,138.65222278030632,10.198513563600358,21.497593666629513,31.461246002026048,0.5179133957635559,0.08793609016906585,5.047771785649586,11.371895180663603,4,8,1,1,79.66999999999986
1,Regular Play,Left Center Forward,Open Play,Half Volley,Left Foot,108.6,24.3,118.2,35.8,19.402319448973106,4.569463863518346,35.983951051989806,23.198590513648142,12.785360538341664,24.266004979379137,14.980320423809369,0.7602575102204755,0,1.9026297590440437,8.22982381342396,0,4,0,1,120.78000000000014
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,98.3,44.6,117.4,40.8,22.182200071228284,2.7202941017470823,101.96847565158382,107.10272896905235,5.134253317468534,13.042219845239028,19.474342094150458,0.42107815842876334,0.19822394114938188,5.044799302251782,8.409518416651455,1,3,1,2,233.27999999999994
1,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,109.6,52,117.7,44,15.87954659302337,4.61410879802373,139.08561677997488,150.10109816138547,11.01548138141058,15.979654340668224,11.384638773364754,0.43314808182421044,0,2.3086792761230366,-4.548626166217661,0,1,0,1,82.65000000000003
0,From Throw In,Left Center Midfield,Open Play,Normal,Head,111.5,43.6,119,41.4,9.230926280715279,1.7204650534085242,112.9540865376285,144.4623222080256,31.5082356703971,12.145294137391232,7.816009211867653,0.24549268124725923,0,8.077747210701759,13.121356637177426,2,3,0,1,219.47999999999993
1,Regular Play,Left Center Midfield,Open Play,Normal,Left Foot,100.9,36.3,108.8,37.5,19.455076458343715,11.475626344561766,79.03661035367033,77.41703750592312,1.6195728477472073,156.85741450550051,7.990619500389183,0.8276058886023715,0.8276058886023715,1.208304597359452,-4.810405388322279,0,1,1,2,135.87999999999994
0,From Free Kick,Right Center Forward,Open Play,Volley,Right Foot,113.1,34.6,118.8,39.6,8.761849119906143,1.264911064067354,51.95295746817394,71.56505117707809,19.612093708904148,7.793302947096034,7.582216034906947,0,0,-1.5811388300841898,-4.280186911806534,1,0,0,1,54.869999999999926
0,From Corner,Right Midfield,Open Play,Normal,Head,113.9,38.5,119.2,39.5,6.281719509815758,0.943398113205658,76.18497465873837,57.994616791916414,18.190357866821955,7.749696635761928,5.393514624064718,3.305496219753237,2.888317047570544,0.7071067811865496,0.7615773105863792,2,5,3,3,15.679999999999987
0,From Corner,Left Center Forward,Open Play,Normal,Left Foot,94.3,54.3,117.9,41.6,29.410542327539627,2.6400757564888138,119.09244806947413,127.30394827798354,8.211500208509406,24.384469347612818,26.8001865665148,1.251199336766387,0.19054504131972583,2.0024984394500787,5.099999999999994,5,9,2,1,118.82999999999986
0,From Counter,Left Center Forward,Open Play,Normal,Left Foot,106.3,49.2,116.5,43.2,16.502424064360973,4.7423622805517525,123.8826576561528,132.43622978853503,8.553572132382229,19.02071351863367,11.833849753989615,0.6117634879408914,0,2.63058928759319,4.3174066289845765,0,2,0,1,236.5
